Country,Country code,State,State code,State type,Year,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change
United States of America,USA,Massachusetts,MA,state,2022,Electricity generation,Aggregate fuel,Gas and Other Fossil,GWh,17461.83,1446.69,9.03
United States of America,USA,Massachusetts,MA,state,2022,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GWh,1439.88,-251.99,-14.89
United States of America,USA,Massachusetts,MA,state,2022,Electricity generation,Aggregate fuel,Renewables,GWh,7008.71,988.05,16.41
United States of America,USA,Massachusetts,MA,state,2022,Electricity generation,Aggregate fuel,Wind and Solar,GWh,5568.83,1240.04,28.65
United States of America,USA,Massachusetts,MA,state,2022,Electricity generation,Fuel,Bioenergy,GWh,936.9,-36.01,-3.7
United States of America,USA,Massachusetts,MA,state,2022,Electricity generation,Fuel,Gas,GWh,15775.97,766.04,5.1
United States of America,USA,Massachusetts,MA,state,2022,Electricity generation,Fuel,Hydro,GWh,477.57,-215.7,-31.11
United States of America,USA,Massachusetts,MA,state,2022,Electricity generation,Fuel,Other Fossil,GWh,1685.86,680.65,67.71
United States of America,USA,Massachusetts,MA,state,2022,Electricity generation,Fuel,Other Renewables,GWh,25.41,-0.28,-1.09
United States of America,USA,Massachusetts,MA,state,2022,Electricity generation,Fuel,Solar,GWh,5353.15,1232.99,29.93
United States of America,USA,Massachusetts,MA,state,2022,Electricity generation,Fuel,Wind,GWh,215.68,7.05,3.38
United States of America,USA,Massachusetts,MA,state,2022,Electricity generation,Total,Total Generation,GWh,24470.54,2434.74,11.05
United States of America,USA,Massachusetts,MA,state,2022,Power sector emissions,Aggregate fuel,Clean,ktCO2,487.24,45.79,10.37
United States of America,USA,Massachusetts,MA,state,2022,Power sector emissions,Aggregate fuel,Fossil,ktCO2,8910.32,851.81,10.57
United States of America,USA,Massachusetts,MA,state,2022,Power sector emissions,Aggregate fuel,Gas and Other Fossil,ktCO2,8910.32,851.81,10.57
United States of America,USA,Massachusetts,MA,state,2022,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",ktCO2,227.92,-13.47,-5.58
United States of America,USA,Massachusetts,MA,state,2022,Power sector emissions,Aggregate fuel,Renewables,ktCO2,487.24,45.79,10.37
United States of America,USA,Massachusetts,MA,state,2022,Power sector emissions,Aggregate fuel,Wind and Solar,ktCO2,259.32,59.26,29.62
United States of America,USA,Massachusetts,MA,state,2022,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,384.04,-1.69,-0.44
United States of America,USA,Massachusetts,MA,state,2022,Power sector emissions,Fuel,Bioenergy,ktCO2,215.49,-8.28,-3.7
United States of America,USA,Massachusetts,MA,state,2022,Power sector emissions,Fuel,Gas,ktCO2,7730.22,375.35,5.1
United States of America,USA,Massachusetts,MA,state,2022,Power sector emissions,Fuel,Hydro,ktCO2,11.46,-5.18,-31.13
United States of America,USA,Massachusetts,MA,state,2022,Power sector emissions,Fuel,Other Fossil,ktCO2,1180.1,476.46,67.71
United States of America,USA,Massachusetts,MA,state,2022,Power sector emissions,Fuel,Other Renewables,ktCO2,0.97,-0.01,-1.02
United States of America,USA,Massachusetts,MA,state,2022,Power sector emissions,Fuel,Solar,ktCO2,256.95,59.18,29.92
United States of America,USA,Massachusetts,MA,state,2022,Power sector emissions,Fuel,Wind,ktCO2,2.37,0.08,3.49
United States of America,USA,Massachusetts,MA,state,2022,Power sector emissions,Total,Total emissions,ktCO2,9397.56,897.6,10.56
United States of America,USA,Michigan,MI,state,2022,Electricity generation,Aggregate fuel,Clean,GWh,39071.93,-6596.59,-14.44
United States of America,USA,Michigan,MI,state,2022,Electricity generation,Aggregate fuel,Fossil,GWh,77248.46,8219.73,11.91
United States of America,USA,Michigan,MI,state,2022,Electricity generation,Aggregate fuel,Gas and Other Fossil,GWh,42766.27,10791.44,33.75
United States of America,USA,Michigan,MI,state,2022,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GWh,2802.32,-214.84,-7.12
United States of America,USA,Michigan,MI,state,2022,Electricity generation,Aggregate fuel,Renewables,GWh,13058.57,1728.37,15.25
United States of America,USA,Michigan,MI,state,2022,Electricity generation,Aggregate fuel,Wind and Solar,GWh,10256.25,1943.21,23.38
United States of America,USA,Michigan,MI,state,2022,Electricity generation,Fuel,Bioenergy,GWh,2257.93,-110.67,-4.67
United States of America,USA,Michigan,MI,state,2022,Electricity generation,Fuel,Coal,GWh,34482.19,-2571.71,-6.94
United States of America,USA,Michigan,MI,state,2022,Electricity generation,Fuel,Gas,GWh,41183.79,10671.07,34.97
United States of America,USA,Michigan,MI,state,2022,Electricity generation,Fuel,Hydro,GWh,517.79,-106.83,-17.1
United States of America,USA,Michigan,MI,state,2022,Electricity generation,Fuel,Nuclear,GWh,26013.36,-8324.96,-24.24
United States of America,USA,Michigan,MI,state,2022,Electricity generation,Fuel,Other Fossil,GWh,1582.48,120.37,8.23
United States of America,USA,Michigan,MI,state,2022,Electricity generation,Fuel,Other Renewables,GWh,26.6,2.66,11.11
United States of America,USA,Michigan,MI,state,2022,Electricity generation,Fuel,Solar,GWh,1105.07,488.92,79.35
United States of America,USA,Michigan,MI,state,2022,Electricity generation,Fuel,Wind,GWh,9151.18,1454.29,18.89
United States of America,USA,Michigan,MI,state,2022,Electricity generation,Total,Total Generation,GWh,116320.39,1623.14,1.42
United States of America,USA,Michigan,MI,state,2022,Power sector emissions,Aggregate fuel,Clean,ktCO2,998.62,-88.36,-8.13
United States of America,USA,Michigan,MI,state,2022,Power sector emissions,Aggregate fuel,Fossil,ktCO2,49563.18,3204.27,6.91
United States of America,USA,Michigan,MI,state,2022,Power sector emissions,Aggregate fuel,Gas and Other Fossil,ktCO2,21287.79,5313.08,33.26
United States of America,USA,Michigan,MI,state,2022,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",ktCO2,532.76,-27.92,-4.98
United States of America,USA,Michigan,MI,state,2022,Power sector emissions,Aggregate fuel,Renewables,ktCO2,686.46,11.54,1.71
United States of America,USA,Michigan,MI,state,2022,Power sector emissions,Aggregate fuel,Wind and Solar,ktCO2,153.7,39.46,34.54
United States of America,USA,Michigan,MI,state,2022,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,434.68,21.02,5.08
United States of America,USA,Michigan,MI,state,2022,Power sector emissions,Fuel,Bioenergy,ktCO2,519.32,-25.46,-4.67
United States of America,USA,Michigan,MI,state,2022,Power sector emissions,Fuel,Coal,ktCO2,28275.39,-2108.81,-6.94
United States of America,USA,Michigan,MI,state,2022,Power sector emissions,Fuel,Gas,ktCO2,20180.05,5228.82,34.97
United States of America,USA,Michigan,MI,state,2022,Power sector emissions,Fuel,Hydro,ktCO2,12.43,-2.56,-17.08
United States of America,USA,Michigan,MI,state,2022,Power sector emissions,Fuel,Nuclear,ktCO2,312.16,-99.9,-24.24
United States of America,USA,Michigan,MI,state,2022,Power sector emissions,Fuel,Other Fossil,ktCO2,1107.74,84.26,8.23
United States of America,USA,Michigan,MI,state,2022,Power sector emissions,Fuel,Other Renewables,ktCO2,1.01,0.1,10.99
United States of America,USA,Michigan,MI,state,2022,Power sector emissions,Fuel,Solar,ktCO2,53.04,23.47,79.37
United States of America,USA,Michigan,MI,state,2022,Power sector emissions,Fuel,Wind,ktCO2,100.66,15.99,18.89
United States of America,USA,Michigan,MI,state,2022,Power sector emissions,Total,Total emissions,ktCO2,50561.8,3115.91,6.57
United States of America,USA,Minnesota,MN,state,2022,Electricity generation,Aggregate fuel,Clean,GWh,34121.48,3656.55,12
United States of America,USA,Minnesota,MN,state,2022,Electricity generation,Aggregate fuel,Fossil,GWh,25141.09,-3832.15,-13.23
United States of America,USA,Minnesota,MN,state,2022,Electricity generation,Aggregate fuel,Gas and Other Fossil,GWh,8982.39,-4226.58,-32
United States of America,USA,Minnesota,MN,state,2022,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GWh,2189.68,195.58,9.81
United States of America,USA,Minnesota,MN,state,2022,Electricity generation,Aggregate fuel,Renewables,GWh,19425.27,3083.11,18.87
United States of America,USA,Minnesota,MN,state,2022,Electricity generation,Aggregate fuel,Wind and Solar,GWh,17235.59,2887.53,20.12
United States of America,USA,Minnesota,MN,state,2022,Electricity generation,Fuel,Bioenergy,GWh,1186.67,-69.17,-5.51
United States of America,USA,Minnesota,MN,state,2022,Electricity generation,Fuel,Coal,GWh,16158.7,394.43,2.5
United States of America,USA,Minnesota,MN,state,2022,Electricity generation,Fuel,Gas,GWh,8736.08,-4054.55,-31.7
United States of America,USA,Minnesota,MN,state,2022,Electricity generation,Fuel,Hydro,GWh,950.43,271.31,39.95
United States of America,USA,Minnesota,MN,state,2022,Electricity generation,Fuel,Nuclear,GWh,14696.21,573.44,4.06
United States of America,USA,Minnesota,MN,state,2022,Electricity generation,Fuel,Other Fossil,GWh,246.31,-172.03,-41.12
United States of America,USA,Minnesota,MN,state,2022,Electricity generation,Fuel,Other Renewables,GWh,52.58,-6.56,-11.09
United States of America,USA,Minnesota,MN,state,2022,Electricity generation,Fuel,Solar,GWh,2144.36,67.61,3.26
United States of America,USA,Minnesota,MN,state,2022,Electricity generation,Fuel,Wind,GWh,15091.23,2819.92,22.98
United States of America,USA,Minnesota,MN,state,2022,Electricity generation,Total,Total Generation,GWh,59262.57,-175.6,-0.3
United States of America,USA,Minnesota,MN,state,2022,Power sector emissions,Aggregate fuel,Clean,ktCO2,743.03,31.51,4.43
United States of America,USA,Minnesota,MN,state,2022,Power sector emissions,Aggregate fuel,Fossil,ktCO2,17703.23,-1783.73,-9.15
United States of America,USA,Minnesota,MN,state,2022,Power sector emissions,Aggregate fuel,Gas and Other Fossil,ktCO2,4453.1,-2107.15,-32.12
United States of America,USA,Minnesota,MN,state,2022,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",ktCO2,297.75,-9.64,-3.14
United States of America,USA,Minnesota,MN,state,2022,Power sector emissions,Aggregate fuel,Renewables,ktCO2,566.68,24.63,4.54
United States of America,USA,Minnesota,MN,state,2022,Power sector emissions,Aggregate fuel,Wind and Solar,ktCO2,268.93,34.27,14.6
United States of America,USA,Minnesota,MN,state,2022,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,311.26,-28.56,-8.4
United States of America,USA,Minnesota,MN,state,2022,Power sector emissions,Fuel,Bioenergy,ktCO2,272.94,-15.9,-5.5
United States of America,USA,Minnesota,MN,state,2022,Power sector emissions,Fuel,Coal,ktCO2,13250.13,323.42,2.5
United States of America,USA,Minnesota,MN,state,2022,Power sector emissions,Fuel,Gas,ktCO2,4280.68,-1986.73,-31.7
United States of America,USA,Minnesota,MN,state,2022,Power sector emissions,Fuel,Hydro,ktCO2,22.81,6.51,39.94
United States of America,USA,Minnesota,MN,state,2022,Power sector emissions,Fuel,Nuclear,ktCO2,176.35,6.88,4.06
United States of America,USA,Minnesota,MN,state,2022,Power sector emissions,Fuel,Other Fossil,ktCO2,172.42,-120.42,-41.12
United States of America,USA,Minnesota,MN,state,2022,Power sector emissions,Fuel,Other Renewables,ktCO2,2,-0.25,-11.11
United States of America,USA,Minnesota,MN,state,2022,Power sector emissions,Fuel,Solar,ktCO2,102.93,3.25,3.26
United States of America,USA,Minnesota,MN,state,2022,Power sector emissions,Fuel,Wind,ktCO2,166,31.02,22.98
United States of America,USA,Minnesota,MN,state,2022,Power sector emissions,Total,Total emissions,ktCO2,18446.26,-1752.22,-8.68
United States of America,USA,Mississippi,MS,state,2022,Electricity generation,Aggregate fuel,Clean,GWh,10424,-3157.5,-23.25
United States of America,USA,Mississippi,MS,state,2022,Electricity generation,Aggregate fuel,Fossil,GWh,57379.69,3219.73,5.94
United States of America,USA,Mississippi,MS,state,2022,Electricity generation,Aggregate fuel,Gas and Other Fossil,GWh,51728.32,3099.05,6.37
United States of America,USA,Mississippi,MS,state,2022,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GWh,1297.75,-70.42,-5.15
United States of America,USA,Mississippi,MS,state,2022,Electricity generation,Aggregate fuel,Renewables,GWh,1823.67,14.23,0.79
United States of America,USA,Mississippi,MS,state,2022,Electricity generation,Aggregate fuel,Wind and Solar,GWh,525.92,84.65,19.18
United States of America,USA,Mississippi,MS,state,2022,Electricity generation,Fuel,Bioenergy,GWh,1297.36,-69.19,-5.06
United States of America,USA,Mississippi,MS,state,2022,Electricity generation,Fuel,Coal,GWh,5651.37,120.68,2.18
United States of America,USA,Mississippi,MS,state,2022,Electricity generation,Fuel,Gas,GWh,51719.17,3098.15,6.37
United States of America,USA,Mississippi,MS,state,2022,Electricity generation,Fuel,Nuclear,GWh,8600.33,-3171.73,-26.94
United States of America,USA,Mississippi,MS,state,2022,Electricity generation,Fuel,Other Fossil,GWh,9.15,0.9,10.91
United States of America,USA,Mississippi,MS,state,2022,Electricity generation,Fuel,Other Renewables,GWh,0.39,-1.23,-75.93
United States of America,USA,Mississippi,MS,state,2022,Electricity generation,Fuel,Solar,GWh,525.92,84.65,19.18
United States of America,USA,Mississippi,MS,state,2022,Electricity generation,Total,Total Generation,GWh,67803.69,62.23,0.09
United States of America,USA,Mississippi,MS,state,2022,Power sector emissions,Aggregate fuel,Clean,ktCO2,426.84,-49.97,-10.48
United States of America,USA,Mississippi,MS,state,2022,Power sector emissions,Aggregate fuel,Fossil,ktCO2,29982.91,1617.68,5.7
United States of America,USA,Mississippi,MS,state,2022,Power sector emissions,Aggregate fuel,Gas and Other Fossil,ktCO2,25348.79,1518.72,6.37
United States of America,USA,Mississippi,MS,state,2022,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",ktCO2,298.4,-15.97,-5.08
United States of America,USA,Mississippi,MS,state,2022,Power sector emissions,Aggregate fuel,Renewables,ktCO2,323.64,-11.91,-3.55
United States of America,USA,Mississippi,MS,state,2022,Power sector emissions,Aggregate fuel,Wind and Solar,ktCO2,25.24,4.06,19.17
United States of America,USA,Mississippi,MS,state,2022,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,448.5,22.73,5.34
United States of America,USA,Mississippi,MS,state,2022,Power sector emissions,Fuel,Bioenergy,ktCO2,298.39,-15.92,-5.07
United States of America,USA,Mississippi,MS,state,2022,Power sector emissions,Fuel,Coal,ktCO2,4634.12,98.96,2.18
United States of America,USA,Mississippi,MS,state,2022,Power sector emissions,Fuel,Gas,ktCO2,25342.39,1518.09,6.37
United States of America,USA,Mississippi,MS,state,2022,Power sector emissions,Fuel,Nuclear,ktCO2,103.2,-38.06,-26.94
United States of America,USA,Mississippi,MS,state,2022,Power sector emissions,Fuel,Other Fossil,ktCO2,6.4,0.63,10.92
United States of America,USA,Mississippi,MS,state,2022,Power sector emissions,Fuel,Other Renewables,ktCO2,0.01,-0.05,-83.33
United States of America,USA,Mississippi,MS,state,2022,Power sector emissions,Fuel,Solar,ktCO2,25.24,4.06,19.17
United States of America,USA,Mississippi,MS,state,2022,Power sector emissions,Total,Total emissions,ktCO2,30409.75,1567.71,5.44
United States of America,USA,Missouri,MO,state,2022,Electricity generation,Aggregate fuel,Clean,GWh,18745.54,5544.27,42
United States of America,USA,Missouri,MO,state,2022,Electricity generation,Aggregate fuel,Fossil,GWh,61146.92,-3029.02,-4.72
United States of America,USA,Missouri,MO,state,2022,Electricity generation,Aggregate fuel,Gas and Other Fossil,GWh,8314.54,1996.87,31.61
United States of America,USA,Missouri,MO,state,2022,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GWh,1665.41,-160.02,-8.77
United States of America,USA,Missouri,MO,state,2022,Electricity generation,Aggregate fuel,Renewables,GWh,9870.77,961.93,10.8
United States of America,USA,Missouri,MO,state,2022,Electricity generation,Aggregate fuel,Wind and Solar,GWh,8205.36,1121.95,15.84
United States of America,USA,Missouri,MO,state,2022,Electricity generation,Fuel,Bioenergy,GWh,113.25,-10.48,-8.47
United States of America,USA,Missouri,MO,state,2022,Electricity generation,Fuel,Coal,GWh,52832.38,-5025.89,-8.69
United States of America,USA,Missouri,MO,state,2022,Electricity generation,Fuel,Gas,GWh,8151.58,2092.61,34.54
United States of America,USA,Missouri,MO,state,2022,Electricity generation,Fuel,Hydro,GWh,1549.21,-149.72,-8.81
United States of America,USA,Missouri,MO,state,2022,Electricity generation,Fuel,Nuclear,GWh,8874.77,4582.34,106.75
United States of America,USA,Missouri,MO,state,2022,Electricity generation,Fuel,Other Fossil,GWh,162.96,-95.74,-37.01
United States of America,USA,Missouri,MO,state,2022,Electricity generation,Fuel,Other Renewables,GWh,2.95,0.18,6.5
United States of America,USA,Missouri,MO,state,2022,Electricity generation,Fuel,Solar,GWh,680.76,131.7,23.99
United States of America,USA,Missouri,MO,state,2022,Electricity generation,Fuel,Wind,GWh,7524.6,990.25,15.15
United States of America,USA,Missouri,MO,state,2022,Electricity generation,Total,Total Generation,GWh,79892.46,2515.25,3.25
United States of America,USA,Missouri,MO,state,2022,Power sector emissions,Aggregate fuel,Clean,ktCO2,285.29,66.21,30.22
United States of America,USA,Missouri,MO,state,2022,Power sector emissions,Aggregate fuel,Fossil,ktCO2,47430.89,-3162.87,-6.25
United States of America,USA,Missouri,MO,state,2022,Power sector emissions,Aggregate fuel,Gas and Other Fossil,ktCO2,4108.34,958.36,30.42
